y	x_1	x_2	x_3	x_4	x_5	x_6	x_7	x_8	x_9	x_10	x_11	x_12	x_13	x_14	x_15	x_16	x_17	x_18	x_19	x_20	x_21	x_22	x_23	x_24	x_25	x_26	x_27	x_28	x_29	x_30	x_31	x_32	x_33	x_34	x_35	x_36	x_37	x_38	x_39	x_40	x_41	x_42	x_43	x_44	x_45	x_46	x_47	x_48	x_49	x_50	x_51	x_52	x_53	x_54	x_55	x_56	x_57	x_58	x_59	x_60	x_61	x_62	x_63	x_64	x_65	x_66	x_67	x_68	x_69	x_70	x_71	x_72	x_73	x_74	x_75	x_76	x_77	x_78	x_79	x_80	x_81	x_82	x_83	x_84	x_85	x_86	x_87	x_88	x_89	x_90	x_91	x_92	x_93	x_94	x_95	x_96	x_97	x_98	x_99	x_100	x_101	x_102	x_103	x_104	x_105	x_106	x_107	x_108	x_109	x_110	x_111	x_112	x_113	x_114	x_115	x_116	x_117	x_118	x_119	x_120	x_121	x_122	x_123	x_124	x_125	x_126	x_127	x_128	x_129	x_130	x_131	x_132	x_133	x_134	x_135	x_136	x_137	x_138	x_139	x_140	x_141	x_142	x_143	x_144	x_145	x_146	x_147	x_148	x_149	x_150	x_151	x_152	x_153	x_154	x_155	x_156	x_157	x_158	x_159	x_160	x_161	x_162	x_163	x_164	x_165	x_166	x_167	x_168	x_169	x_170	x_171	x_172	x_173	x_174	x_175	x_176	x_177	x_178	x_179	x_180	x_181	x_182	x_183	x_184	x_185	x_186	x_187	x_188	x_189	x_190	x_191	x_192	x_193	x_194	x_195	x_196	x_197	x_198	x_199	x_200	x_201	x_202	x_203	x_204	x_205	x_206	x_207	x_208	x_209	x_210	x_211	x_212	x_213	x_214	x_215	x_216	x_217	x_218	x_219	x_220	x_221	x_222	x_223	x_224	x_225	x_226	x_227	x_228	x_229	x_230	x_231	x_232	x_233	x_234	x_235	x_236	x_237	x_238	x_239	x_240	x_241	x_242	x_243	x_244	x_245	x_246	x_247	x_248	x_249	x_250	x_251	x_252	x_253	x_254	x_255	x_256
2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.948	-0.692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.857	-0.319	0.464	0.853	1	0.425	-0.999	-1	-1	-1	-1	-1	-1	-0.999	-0.26	0.318	0.829	0.508	-0.195	-0.405	0.524	0.794	-0.994	-1	-1	-1	-1	-1	-1	-0.752	0.803	0.056	-0.93	-1	-1	-1	0.548	0.335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.736	0.939	-0.405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.282	0.665	-0.968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.196	0.827	-0.652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.442	0.953	-0.393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.976	-0.002	0.832	-0.218	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.971	0.22	0.826	-0.602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.776	0.303	1	0.196	-0.996	-1	-1	-1	-1	-1	-1	-0.996	-0.443	-0.186	-0.96	-0.058	0.925	0.868	0.968	1	0.93	0.564	0.249	-0.106	0.05	0.25	0.436	0.936	1	0.335	0.221	0.807	-0.317	-0.999	-0.732	-0.026	0.412	0.97	1	1	1	0.786	0.59	0	-0.467	-0.978	-0.585	-0.916	-1	-1	-1	-1	-1	-0.915	-0.898	-0.898	-0.898	-0.974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	-1	-1	-1	-1	-1	-1	-1	-1	-0.832	-0.013	0.746	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.686	0.503	1	0.889	-0.857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.685	1	0.983	-0.228	-0.817	0.077	-0.83	-1	-1	-1	-1	-1	-1	-1	-1	-0.288	0.931	1	0.349	-0.996	-0.576	0.847	-0.242	-1	-1	-1	-1	-1	-1	-1	-0.334	0.969	1	0.759	-0.83	-1	-1	-0.858	-0.89	-1	-1	-1	-1	-1	-1	-0.212	0.838	1	1	-0.304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.635	0.915	1	1	1	0.808	0.692	0.692	0.142	-0.742	-1	-1	-1	-1	-1	-0.896	0.663	1	1	1	1	1	1	1	1	0.846	-0.396	-1	-1	-1	-1	-0.826	0.986	1	1	1	1	1	1	1	1	1	0.952	-0.306	-1	-1	-1	-1	0.041	0.692	0.692	0.644	-0.128	-0.568	-0.949	-0.949	-0.275	1	1	0.974	-0.785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.86	0.912	1	1	-0.215	-0.84	-0.907	-1	-1	-1	-1	-1	-1	-1	-1	-0.977	-0.41	1	1	1	0.277	0.243	0.381	-0.436	-0.569	-1	-1	-1	-1	-1	-0.722	0.231	1	1	1	1	-0.116	-0.879	0.414	0.997	0.955	0.744	0.744	0.744	0.744	0.744	0.855	1	1	1	0.993	0.615	-0.916	-1	-1	-0.032	0.757	1	1	1	1	1	1	1	1	0.793	-0.066	-0.994	-1	-1	-1	-1	-0.851	-0.56	0.179	0.795	1	1	1	0.468	0.076	-0.781	-1	-1	-1
5	-1	-1	-1	-1	-1	-1	-1	-1	-0.965	-0.038	0.029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.866	0.467	1	0.965	-0.602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.293	1	1	1	0.05	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.675	0.634	1	1	0.528	-0.729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.862	0.485	1	1	0.875	-0.27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.359	1	1	1	0.713	-0.95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.306	1	1	1	0.95	-0.647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.03	1	1	1	1	0.769	-0.214	-0.978	-1	-1	-1	-1	-1	-1	-1	-1	-0.95	0.647	1	1	1	1	1	0.074	-0.901	-1	-1	-1	-1	-1	-1	-1	-1	-0.812	0.129	0.394	-0.076	0.731	1	1	0.212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.69	0.933	1	0.994	-0.449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.449	0.886	1	1	0.767	-0.889	-0.443	-0.212	-0.212	-0.212	-0.212	-0.212	-0.912	-1	-0.634	0.082	0.887	1	1	1	1	-0.17	-0.503	0.988	1	1	1	1	0.868	0.818	0.873	1	1	1	1	1	1	0.164	-1	-0.677	0.103	0.932	1	1	1	1	1	1	1	1	1	1	0.154	-0.919	-1	-1	-1	-0.953	-0.793	0.03	0.392	1	1	1	1	1	0.453	-0.844	-0.978	-1
1	-1	-1	-1	-1	-1	-1	-1	0.044	0.738	-0.844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.863	0.586	1	-0.188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.526	1	1	-0.141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.137	1	1	-0.095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.179	1	1	-0.048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.568	1	1	0.289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.231	1	1	0.336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.475	1	1	0.382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.951	0.85	1	1	0.428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.563	1	1	0.403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.262	1	1	0.59	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.433	1	1	0.568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	0.703	1	1	0.82	-0.951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.376	1	1	0.481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.069	1	1	0.128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.932	0.292	1	-0.188	-1	-1	-1	-1	-1	-1
6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.622	0.7	0.844	0.171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.917	-0.118	0.985	1	0.954	-0.35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.957	0.319	1	1	0.967	-0.204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.219	1	1	1	-0.102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.811	0.552	1	1	0.867	-0.5	-0.983	-1	-1	-1	-1	-1	-1	-1	-1	-0.404	0.671	1	1	0.888	-0.509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.95	0.625	1	1	0.66	-0.413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.928	0.38	1	1	0.675	-0.815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.229	1	1	0.793	-0.709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.321	0.997	1	1	-0.363	-1	-1	-1	-1	-1	-1	-1	-0.721	-1	-1	-1	0.501	1	1	0.471	-0.989	-1	-1	-1	-1	-0.831	-0.244	0.531	0.912	0.531	0.214	-0.967	0.868	1	1	-0.33	-1	-1	-1	-0.67	0.436	0.927	1	1	1	1	1	0.084	0.715	1	1	0.167	-0.849	-1	-0.224	0.773	1	1	1	1	1	1	1	0.707	-0.261	0.986	1	1	0.882	0.843	0.957	1	1	1	1	1	1	1	0.973	-0.167	-1	-0.389	0.549	1	1	1	1	1	1	1	1	1	1	0.598	-0.051	-1	-1	-1	-0.951	-0.132	0.148	0.844	0.844	0.844	0.844	0.844	0.805	0.032	-0.338	-0.926	-1	-1
4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.22	-0.468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.006	0.855	-0.73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.083	1	0.526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.246	1	0.976	-0.779	-1	-1	-1	-1	-1	-0.918	-0.892	-1	-1	-1	-1	-1	0.131	1	0.994	-0.688	-1	-1	-1	-1	-0.778	0.809	1	0.173	-1	-1	-1	-1	0.243	1	1	-0.594	-1	-1	-1	-0.999	0.349	1	0.996	0.213	-1	-1	-1	-1	0.292	1	1	-0.474	-1	-1	-1	-0.99	0.642	1	0.944	-0.251	-0.709	-0.972	-1	-0.917	0.701	1	0.963	-0.845	-1	-1	-1	-1	-0.862	0.108	0.958	1	1	0.771	0.709	0.758	1	1	0.999	0.079	-0.993	-1	-1	-1	-1	-1	-0.911	-0.217	0.2	0.545	0.782	0.994	1	1	0.958	0.201	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.496	1	1	0.115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	0.761	1	0.975	-0.395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.821	0.976	1	0.662	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.48	1	1	0.107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.346	1	0.998	-0.68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.729	0.902	0.26	-0.964	-1	-1	-1	-1
5	-1	-1	-1	-1	-1	-1	-0.908	0.01	0.541	0.541	0.213	-0.274	-0.913	-1	-1	-1	-1	-1	-1	-0.992	-0.513	0.319	0.985	1	1	1	1	1	0.836	-0.024	-0.797	-0.949	-0.398	0.17	-0.066	0.429	1	1	1	1	1	1	1	1	1	1	1	0.521	0.653	1	1	1	1	1	0.833	0.049	-0.608	-0.713	-0.713	-0.29	0.514	1	1	0.727	0.615	1	1	1	1	0.521	-0.917	-1	-1	-1	-1	-1	-0.981	-0.725	-0.121	-0.324	-0.103	1	0.465	0.939	1	0.997	0.282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.971	-0.178	-0.976	-0.724	0.687	1	0.899	-0.492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.629	0.818	1	0.938	-0.46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.734	0.705	1	0.878	-0.786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.694	0.83	1	0.527	-0.981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.609	0.952	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-0.344	0.312	-0.927	-1	-1	0.124	1	0.928	-0.828	-1	-1	-1	-1	-1	-1	-1	-0.284	1	0.604	-0.559	-1	-0.892	0.986	1	-0.106	-1	-1	-1	-1	-1	-1	-1	-0.923	0.378	1	0.972	0.61	0.757	0.991	1	0.21	-1	-1	-1	-1	-1	-1	-1	-1	-0.969	-0.09	0.964	1	1	1	0.979	-0.48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.554	0.235	0.541	0.215	-0.549	-1	-1	-1	-1	-1
5	-1	-1	-1	-1	-1	-1	-0.725	0.316	0.968	1	0.838	0.243	-0.673	-1	-1	-1	-1	-1	-1	-1	-1	-0.27	0.921	1	1	1	1	1	0.933	-0.527	-1	-1	-1	-1	-1	-0.817	0.331	0.98	1	1	0.782	0.257	0	0.498	1	-0.142	-1	-1	-1	-1	-1	0.093	1	1	0.644	-0.146	-0.95	-1	-1	-0.993	-0.626	-0.882	-1	-1	-1	-1	-0.597	0.457	0.819	-0.035	-0.827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.041	1	0.914	-0.282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.906	0.612	1	0.993	0.11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.928	0.057	0.966	0.994	0.215	-0.939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.319	0.943	1	0.106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.466	0.978	0.979	-0.315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.045	1	0.799	-0.882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.787	-0.77	-1	-0.981	0.488	1	-0.023	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.029	0.901	0.004	-0.976	-0.658	0.967	0.677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.738	0.762	1	0.622	0.203	0.957	0.998	-0.76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.696	0.664	1	1	1	1	-0.698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.899	-0.009	0.861	0.529	-0.316	-0.991	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-1	0.265	0.774	-0.811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.613	0.914	1	-0.114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.084	1	1	0.011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.032	1	1	0.063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.379	1	1	0.333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.255	1	1	0.602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.094	1	1	0.763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.477	1	1	0.38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.679	1	1	0.468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.7	1	1	0.084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.966	0.65	1	1	-0.335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	0.917	1	1	-0.066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.698	0.932	1	1	0.802	-0.981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.384	1	1	1	-0.765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.005	1	1	0.79	-0.793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.956	0.167	0.927	-0.548	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-0.382	0.942	0.763	-0.296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.523	0.92	1	1	0.938	-0.394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.197	1	1	1	1	0.96	0.163	-0.977	-1	-1	-1	-1	-1	-1	-1	-1	-0.582	1	1	1	1	1	1	-0.627	-1	-1	-1	-1	-1	-1	-1	-1	-0.542	1	1	1	1	1	1	0.516	-0.984	-1	-1	-1	-1	-1	-1	-0.909	0.548	1	1	1	1	1	1	1	-0.629	-1	-1	-1	-1	-1	-1	-0.193	1	1	0.998	0.396	0.155	0.999	1	1	0.139	-1	-1	-1	-1	-1	-1	0.491	1	1	0.388	-1	-0.992	0.828	1	1	0.532	-0.983	-1	-1	-1	-1	-1	0.687	1	1	-0.123	-1	-1	0.379	1	1	0.971	-0.966	-1	-1	-1	-1	-0.993	0.902	1	1	-0.218	-1	-1	-0.199	1	1	0.783	-1	-1	-1	-1	-1	-0.956	0.79	1	1	0.547	-0.724	-1	0.254	1	1	0.584	-1	-1	-1	-1	-1	-1	0.5	1	1	1	0.913	0.846	0.988	1	1	0.287	-1	-1	-1	-1	-1	-1	-0.091	1	1	1	1	1	1	1	1	-0.658	-1	-1	-1	-1	-1	-1	-0.751	0.981	1	1	1	1	1	0.974	-0.009	-0.964	-1	-1	-1	-1	-1	-1	-1	-0.047	1	1	1	1	0.932	-0.189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.982	-0.409	0.594	1	0.963	-0.351	-1	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-0.809	0.793	1	0.781	-0.886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.587	1	1	1	0.062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.855	1	1	1	0.499	-0.966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.471	1	1	1	-0.707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.072	1	1	0.996	-0.594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.339	1	1	1	-0.852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.607	1	1	0.97	-0.685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.759	1	1	0.968	-0.965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.462	1	1	1	-0.73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.411	1	1	0.966	-0.747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.012	1	1	1	-0.875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.386	1	1	0.745	-0.932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.884	0.9	1	1	0.255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	0.917	1	1	-0.114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.655	1	1	-0.325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.287	0.978	0.818	-0.774	-1	-1	-1	-1	-1	-1
8	-1	-0.699	0.488	1	0.624	-0.054	-0.897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.065	1	1	1	1	0.836	0.108	-0.732	-1	-1	-1	-0.771	-0.913	-1	-1	-0.994	0.719	1	1	1	0.776	0.782	1	0.931	0.23	-0.762	-0.161	0.826	0.779	-0.621	-1	-0.968	0.8	1	1	0.321	-0.821	-0.948	-0.488	0.489	1	0.912	0.945	1	1	0.732	-0.974	-0.999	0.4	1	1	-0.539	-1	-1	-1	-0.951	0.44	1	1	1	0.999	0.5	-0.989	-1	-0.784	0.744	1	-0.456	-1	-1	-1	-0.998	-0.006	0.998	1	1	0.659	-0.9	-1	-1	-1	-0.239	0.994	0.464	-0.953	-1	-1	-0.455	0.9	1	1	0.959	-0.159	-1	-1	-1	-1	-1	-0.327	0.85	0.34	-0.849	-0.406	0.664	1	1	1	0.093	-0.981	-1	-1	-1	-1	-1	-1	-0.586	0.893	0.855	0.892	1	1	1	0.705	-0.774	-1	-1	-1	-1	-1	-1	-1	-0.916	0.508	1	1	1	1	0.708	-0.717	-1	-1	-1	-1	-1	-1	-1	-0.897	0.191	1	1	1	1	0.935	-0.41	-1	-1	-1	-1	-1	-1	-1	-0.461	0.866	0.999	1	1	0.988	0.823	1	0.62	-0.874	-1	-1	-1	-1	-1	-0.882	0.862	1	1	1	1	0.536	0.136	1	1	0.235	-1	-1	-1	-1	-1	-0.941	0.744	1	1	1	1	1	1	1	1	0.749	-0.989	-1	-1	-1	-1	-1	-0.398	0.742	1	1	1	1	1	1	0.891	0.066	-1	-1	-1	-1	-1	-1	-1	-0.792	0.076	0.501	0.581	0.289	0.789	0.259	-0.746	-1	-1	-1	-1	-1
4	-1	-1	-1	-1	-1	-1	-1	-1	-0.15	-0.969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.065	0.168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.615	0.993	-0.147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.804	0.966	0.762	-0.987	-1	-1	-1	-1	-1	-1	-1	-0.265	0.271	-0.508	-1	-1	-0.598	1	0.765	-0.994	-1	-1	-1	-1	-1	-1	-0.376	0.918	1	0.92	-0.88	-1	-0.579	1	0.458	-1	-1	-1	-1	-1	-1	-0.99	0.785	1	0.841	-0.495	-0.984	-1	0.056	1	0.145	-1	-1	-1	-1	-1	-1	-0.954	0.738	1	-0.274	-1	-1	-0.928	0.944	0.936	-0.692	-1	-1	-1	-1	-1	-1	-1	-0.774	0.389	0.982	0.364	0.03	0.507	1	0.698	-0.607	-0.968	-1	-1	-1	-1	-1	-1	-1	-1	-0.523	0.161	0.705	1	1	1	1	0.843	0.12	-0.834	-1	-1	-1	-1	-1	-1	-1	-1	-0.18	1	0.475	-0.636	-0.491	-0.09	0.428	0.748	-0.954	-1	-1	-1	-1	-1	-1	-0.999	0.396	0.986	-0.505	-1	-1	-1	-1	-0.787	-0.992	-1	-1	-1	-1	-1	-1	-0.943	0.844	0.531	-0.979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.844	0.97	-0.026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.943	0.78	-0.412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.621	0.574	0.294	-1	-1	-1	-1	-1	-1	-1
9	-1	-1	-0.947	0.317	0.938	1	0.596	-0.408	-0.994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.166	1	1	0.618	0.523	0.918	0.581	-0.433	-1	-1	-1	-1	-1	-1	-1	-1	0.087	1	0.074	-0.925	-1	-0.863	0.02	0.916	0.149	-0.959	-1	-1	-1	-1	-1	-1	-0.886	0.731	0.447	-0.666	-1	-1	-0.591	-0.285	0.434	0.398	-0.86	-1	-1	-1	-1	-1	-1	-0.889	0.071	0.954	1	1	1	1	0.128	0.073	0.692	-0.859	-1	-1	-1	-1	-1	-1	-1	-0.701	-0.026	0.317	0.982	1	0.372	-0.995	0.384	-0.092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.662	0.996	0.999	-0.461	-1	-0.933	-0.624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.136	1	0.594	-0.973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.672	0.924	0.996	-0.431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.108	1	0.627	-0.979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.555	0.891	0.998	-0.379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.983	0.457	1	0.238	-0.979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.609	1	0.573	-0.978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.245	0.999	-0.543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.407	0.886	-0.96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.987	0.338	-0.551	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	-1	-1	-1	-1	-0.776	0.351	0.818	1	0.661	-0.517	-0.574	-0.717	-1	-1	-1	-1	-1	-1	-1	-0.532	0.801	0.969	0.411	0.829	1	1	1	0.97	0.51	-0.888	-1	-1	-1	-0.995	-0.212	0.939	0.679	-0.637	-0.992	0.599	1	0.646	-0.279	0.285	1	0	-1	-1	-1	-0.284	0.997	0.572	-0.735	-1	-0.736	0.968	0.594	0.291	-1	-0.782	0.949	0.941	-0.603	-1	-0.998	0.746	0.9	-0.863	-1	-1	-0.553	0.513	-1	-1	-1	-1	0.277	1	0.579	-0.996	-0.872	0.975	1	-0.104	-0.908	-1	-0.852	-0.116	-1	-0.866	-0.541	-0.541	-0.472	1	0.979	-0.874	-1	-0.034	1	1	0.775	0.153	-0.622	0.365	0.473	0.951	1	1	0.021	0.964	0.633	-1	-1	-0.981	-0.506	0.756	1	1	1	1	1	1	1	1	1	0.707	-0.642	-1	-1	-1	-1	-0.86	-0.738	0.148	1	1	0.906	0.922	1	1	0.965	-0.822	-1	-1	-1	-1	-1	-1	-0.405	0.888	0.81	-0.178	-0.835	0.195	1	1	0.97	-0.761	-1	-1	-1	-1	-1	-0.691	0.875	0.949	-0.549	-1	-1	-0.427	0.769	1	1	0.38	-1	-1	-1	-1	-1	0.279	1	-0.211	-1	-1	-1	0.089	-0.034	-0.112	1	0.797	-0.998	-1	-1	-1	-0.821	0.989	0.948	-0.919	-1	-1	-1	-1	-1	-0.825	0.976	0.34	-1	-1	-1	-1	-0.416	1	0.981	-0.464	-0.855	-1	-1	-1	-0.7	0.249	0.953	-0.46	-1	-1	-1	-1	-0.944	0.594	1	1	0.923	0.399	0.395	0.672	0.943	0.973	0.167	-1	-1	-1	-1	-1	-1	-0.841	-0.232	0.543	1	0.808	0.475	0.475	0.255	-0.589	-1	-1	-1	-1
